시간,제1열람실,제2열람실,집중열람실,노상일HOLMZ
2026-05-13 12,33 / 321,57 / 216,6 / 12,25 / 82
2026-05-13 13,45 / 321,67 / 216,7 / 12,27 / 82
2026-05-13 14,58 / 321,70 / 216,7 / 12,34 / 82
2026-05-13 15,52 / 321,72 / 216,8 / 12,42 / 82
2026-05-13 16,63 / 321,83 / 216,9 / 12,41 / 82
2026-05-13 17,64 / 321,87 / 216,7 / 12,37 / 82
2026-05-13 18,65 / 321,90 / 216,7 / 12,38 / 82
2026-05-13 19,73 / 321,88 / 216,5 / 12,39 / 82
2026-05-13 20,70 / 321,84 / 216,5 / 12,43 / 82
2026-05-13 21,72 / 321,82 / 216,3 / 12,37 / 82
2026-05-13 22,73 / 321,74 / 216,2 / 12,35 / 82
2026-05-13 23,64 / 321,63 / 216,1 / 12,27 / 82
2026-05-14 00,N/A,N/A,N/A,N/A
2026-05-14 01,39 / 321,44 / 216,1 / 12,13 / 82
2026-05-14 02,22 / 321,26 / 216,0 / 12,9 / 82
2026-05-14 03,12 / 321,18 / 216,0 / 12,3 / 82
2026-05-14 04,4 / 321,8 / 216,0 / 12,0 / 82
2026-05-14 05,0 / 321,4 / 216,0 / 12,0 / 82
2026-05-14 06,0 / 321,2 / 216,0 / 12,0 / 82
2026-05-14 07,0 / 321,0 / 216,0 / 12,0 / 82
2026-05-14 08,1 / 321,3 / 216,0 / 12,0 / 82
2026-05-14 09,6 / 321,11 / 216,2 / 12,1 / 82
2026-05-14 10,13 / 321,23 / 216,2 / 12,1 / 82
2026-05-14 11,N/A,N/A,N/A,N/A
2026-05-14 12,N/A,N/A,N/A,N/A
2026-05-14 13,N/A,N/A,N/A,N/A
2026-05-14 14,53 / 321,63 / 216,3 / 12,22 / 82
2026-05-14 15,56 / 321,64 / 216,4 / 12,26 / 82
2026-05-14 16,71 / 321,61 / 216,4 / 12,31 / 82
2026-05-14 17,75 / 321,66 / 216,5 / 12,34 / 82
2026-05-14 18,66 / 321,68 / 216,7 / 12,37 / 82
2026-05-14 19,54 / 321,69 / 216,6 / 12,34 / 82
2026-05-14 20,53 / 321,64 / 216,5 / 12,36 / 82
2026-05-14 21,47 / 321,57 / 216,6 / 12,39 / 82
2026-05-14 22,41 / 321,49 / 216,5 / 12,35 / 82
2026-05-14 23,33 / 321,36 / 216,4 / 12,34 / 82
2026-05-15 00,28 / 321,30 / 216,5 / 12,23 / 82
2026-05-15 01,20 / 321,22 / 216,6 / 12,20 / 82
2026-05-15 02,14 / 321,14 / 216,6 / 12,12 / 82
2026-05-15 03,6 / 321,8 / 216,1 / 12,7 / 82
2026-05-15 04,2 / 321,3 / 216,1 / 12,3 / 82
2026-05-15 05,1 / 321,2 / 216,1 / 12,0 / 82
2026-05-15 06,0 / 321,1 / 216,0 / 12,0 / 82
2026-05-15 07,1 / 321,1 / 216,0 / 12,0 / 82
2026-05-15 08,2 / 321,4 / 216,1 / 12,0 / 82
2026-05-15 09,2 / 321,8 / 216,1 / 12,3 / 82
2026-05-15 10,8 / 321,14 / 216,1 / 12,4 / 82
2026-05-15 11,10 / 321,21 / 216,1 / 12,10 / 82
2026-05-15 12,12 / 321,24 / 216,2 / 12,11 / 82
2026-05-15 13,14 / 321,31 / 216,2 / 12,17 / 82
2026-05-15 14,26 / 321,46 / 216,3 / 12,28 / 82
2026-05-15 15,37 / 321,50 / 216,5 / 12,33 / 82
2026-05-15 16,38 / 321,56 / 216,7 / 12,36 / 82
2026-05-15 18,40 / 321,53 / 216,8 / 12,38 / 82
2026-05-15 19,N/A,N/A,N/A,N/A
2026-05-15 20,35 / 321,44 / 216,7 / 12,32 / 82
2026-05-15 21,33 / 321,38 / 216,6 / 12,30 / 82
2026-05-15 22,32 / 321,31 / 216,4 / 12,31 / 82
2026-05-15 23,29 / 321,29 / 216,4 / 12,29 / 82
2026-05-16 00,26 / 321,18 / 216,4 / 12,27 / 82
2026-05-16 01,N/A,N/A,N/A,N/A
2026-05-16 02,15 / 321,6 / 216,0 / 12,16 / 82
2026-05-16 03,7 / 321,3 / 216,0 / 12,12 / 82
2026-05-16 04,2 / 321,2 / 216,0 / 12,7 / 82
2026-05-16 05,1 / 321,0 / 216,0 / 12,2 / 82
2026-05-16 06,1 / 321,0 / 216,0 / 12,1 / 82
2026-05-16 07,0 / 321,2 / 216,0 / 12,0 / 82
2026-05-16 08,N/A,N/A,N/A,N/A
2026-05-16 09,0 / 321,4 / 216,1 / 12,2 / 82
2026-05-16 10,1 / 321,10 / 216,1 / 12,2 / 82
2026-05-16 11,4 / 321,13 / 216,1 / 12,5 / 82
2026-05-16 12,8 / 321,18 / 216,2 / 12,6 / 82
2026-05-16 13,N/A,N/A,N/A,N/A
2026-05-16 14,19 / 321,29 / 216,2 / 12,20 / 82
2026-05-16 15,30 / 321,37 / 216,3 / 12,26 / 82
2026-05-16 16,36 / 321,43 / 216,3 / 12,29 / 82
2026-05-16 17,42 / 321,42 / 216,3 / 12,35 / 82
2026-05-16 18,40 / 321,39 / 216,4 / 12,38 / 82
2026-05-16 19,37 / 321,39 / 216,5 / 12,37 / 82
2026-05-16 20,36 / 321,33 / 216,5 / 12,33 / 82
2026-05-16 21,30 / 321,35 / 216,4 / 12,41 / 82
2026-05-16 22,28 / 321,28 / 216,5 / 12,41 / 82
2026-05-16 23,25 / 321,20 / 216,5 / 12,33 / 82
2026-05-17 00,19 / 321,17 / 216,3 / 12,26 / 82
2026-05-17 01,N/A,N/A,N/A,N/A
2026-05-17 02,11 / 321,9 / 216,0 / 12,20 / 82
2026-05-17 03,7 / 321,5 / 216,0 / 12,11 / 82
2026-05-17 04,2 / 321,2 / 216,0 / 12,5 / 82
2026-05-17 05,1 / 321,1 / 216,0 / 12,4 / 82
2026-05-17 06,1 / 321,1 / 216,1 / 12,3 / 82
2026-05-17 07,1 / 321,2 / 216,1 / 12,0 / 82
2026-05-17 08,0 / 321,2 / 216,1 / 12,0 / 82
2026-05-17 09,0 / 321,4 / 216,2 / 12,2 / 82
2026-05-17 10,2 / 321,8 / 216,2 / 12,3 / 82
2026-05-17 11,2 / 321,11 / 216,2 / 12,9 / 82
2026-05-17 12,2 / 321,14 / 216,3 / 12,10 / 82
2026-05-17 13,6 / 321,16 / 216,3 / 12,17 / 82
2026-05-17 14,16 / 321,22 / 216,3 / 12,28 / 82
2026-05-17 15,28 / 321,36 / 216,2 / 12,32 / 82
2026-05-17 16,29 / 321,43 / 216,2 / 12,39 / 82
2026-05-17 17,N/A,N/A,N/A,N/A
2026-05-17 18,44 / 321,48 / 216,3 / 12,44 / 82
2026-05-17 19,47 / 321,50 / 216,3 / 12,37 / 82
2026-05-17 20,40 / 321,54 / 216,3 / 12,40 / 82
2026-05-17 21,40 / 321,46 / 216,4 / 12,39 / 82
2026-05-17 22,40 / 321,37 / 216,4 / 12,34 / 82
2026-05-17 23,31 / 321,33 / 216,5 / 12,30 / 82
2026-05-18 00,19 / 321,30 / 216,4 / 12,21 / 82
2026-05-18 01,14 / 321,23 / 216,4 / 12,17 / 82
2026-05-18 02,11 / 321,14 / 216,4 / 12,10 / 82
2026-05-18 03,6 / 321,8 / 216,4 / 12,7 / 82
2026-05-18 04,N/A,N/A,N/A,N/A
2026-05-18 05,3 / 321,2 / 216,1 / 12,4 / 82
2026-05-18 06,3 / 321,1 / 216,0 / 12,3 / 82
2026-05-18 07,3 / 321,2 / 216,0 / 12,2 / 82
2026-05-18 08,3 / 321,6 / 216,1 / 12,1 / 82
2026-05-18 09,12 / 321,10 / 216,1 / 12,4 / 82
2026-05-18 10,21 / 321,24 / 216,1 / 12,9 / 82
2026-05-18 11,37 / 321,36 / 216,1 / 12,16 / 82
2026-05-18 12,48 / 321,43 / 216,3 / 12,21 / 82
2026-05-18 13,63 / 321,56 / 216,6 / 12,26 / 82
2026-05-18 14,65 / 321,67 / 216,6 / 12,39 / 82
2026-05-18 15,74 / 321,78 / 216,7 / 12,43 / 82
2026-05-18 16,77 / 321,75 / 216,8 / 12,42 / 82
2026-05-18 17,77 / 321,80 / 216,9 / 12,44 / 82
2026-05-18 18,N/A,N/A,N/A,N/A
2026-05-18 19,N/A,N/A,N/A,N/A
2026-05-18 20,66 / 321,88 / 216,6 / 12,43 / 82
2026-05-18 21,60 / 321,79 / 216,8 / 12,37 / 82
2026-05-18 22,47 / 321,69 / 216,8 / 12,41 / 82
2026-05-18 23,N/A,N/A,N/A,N/A
2026-05-19 00,N/A,N/A,N/A,N/A
2026-05-19 01,18 / 321,33 / 216,6 / 12,26 / 82
2026-05-19 02,14 / 321,22 / 216,5 / 12,22 / 82
2026-05-19 03,8 / 321,12 / 216,2 / 12,17 / 82
2026-05-19 04,5 / 321,8 / 216,2 / 12,7 / 82
2026-05-19 05,1 / 321,3 / 216,1 / 12,4 / 82
2026-05-19 06,1 / 321,1 / 216,0 / 12,2 / 82
2026-05-19 07,1 / 321,1 / 216,0 / 12,1 / 82
2026-05-19 08,2 / 321,1 / 216,0 / 12,1 / 82
2026-05-19 09,7 / 321,8 / 216,1 / 12,5 / 82
2026-05-19 10,8 / 321,19 / 216,2 / 12,6 / 82
2026-05-19 11,26 / 321,34 / 216,3 / 12,14 / 82
2026-05-19 12,38 / 321,39 / 216,3 / 12,18 / 82
2026-05-19 13,33 / 321,44 / 216,3 / 12,26 / 82
2026-05-19 14,36 / 321,51 / 216,3 / 12,28 / 82
2026-05-19 15,40 / 321,49 / 216,5 / 12,27 / 82
2026-05-19 16,46 / 321,59 / 216,5 / 12,32 / 82
2026-05-19 17,41 / 321,65 / 216,7 / 12,29 / 82
2026-05-19 18,48 / 321,64 / 216,7 / 12,27 / 82
2026-05-19 19,51 / 321,61 / 216,7 / 12,25 / 82
2026-05-19 20,46 / 321,58 / 216,8 / 12,24 / 82
2026-05-19 21,39 / 321,50 / 216,7 / 12,24 / 82
2026-05-19 22,33 / 321,38 / 216,7 / 12,20 / 82
2026-05-19 23,26 / 321,20 / 216,5 / 12,15 / 82
2026-05-20 00,12 / 321,15 / 216,4 / 12,8 / 82
2026-05-20 01,6 / 321,10 / 216,3 / 12,6 / 82
2026-05-20 02,4 / 321,9 / 216,1 / 12,4 / 82
2026-05-20 03,2 / 321,5 / 216,0 / 12,0 / 82
2026-05-20 04,0 / 321,3 / 216,0 / 12,1 / 82
2026-05-20 05,1 / 321,1 / 216,0 / 12,2 / 82
2026-05-20 06,1 / 321,0 / 216,0 / 12,2 / 82
2026-05-20 07,1 / 321,0 / 216,0 / 12,2 / 82
2026-05-20 08,3 / 321,1 / 216,0 / 12,2 / 82
2026-05-20 09,11 / 321,8 / 216,2 / 12,5 / 82
2026-05-20 10,15 / 321,12 / 216,2 / 12,6 / 82
2026-05-20 11,20 / 321,20 / 216,2 / 12,6 / 82
2026-05-20 12,20 / 321,22 / 216,2 / 12,9 / 82
2026-05-20 13,30 / 321,33 / 216,5 / 12,11 / 82
2026-05-20 14,36 / 321,41 / 216,5 / 12,21 / 82
2026-05-20 15,32 / 321,44 / 216,5 / 12,20 / 82
2026-05-20 16,35 / 321,51 / 216,5 / 12,21 / 82
2026-05-20 17,N/A,N/A,N/A,N/A
2026-05-20 18,36 / 321,61 / 216,6 / 12,22 / 82
2026-05-20 19,33 / 321,49 / 216,5 / 12,21 / 82
2026-05-20 20,25 / 321,46 / 216,6 / 12,11 / 82
2026-05-20 21,23 / 321,38 / 216,5 / 12,11 / 82
2026-05-20 22,20 / 321,29 / 216,5 / 12,12 / 82
2026-05-20 23,15 / 321,24 / 216,5 / 12,9 / 82
2026-05-21 00,11 / 321,18 / 216,3 / 12,8 / 82
2026-05-21 01,8 / 321,11 / 216,1 / 12,8 / 82
2026-05-21 02,6 / 321,5 / 216,1 / 12,7 / 82
2026-05-21 03,N/A,N/A,N/A,N/A
2026-05-21 04,3 / 321,2 / 216,0 / 12,0 / 82
2026-05-21 05,3 / 321,2 / 216,0 / 12,0 / 82
2026-05-21 06,3 / 321,1 / 216,0 / 12,0 / 82
2026-05-21 07,4 / 321,2 / 216,0 / 12,0 / 82
2026-05-21 08,7 / 321,4 / 216,0 / 12,0 / 82
2026-05-21 09,9 / 321,9 / 216,1 / 12,2 / 82
2026-05-21 10,14 / 321,17 / 216,2 / 12,2 / 82
2026-05-21 11,26 / 321,29 / 216,4 / 12,9 / 82
2026-05-21 12,30 / 321,37 / 216,6 / 12,13 / 82
2026-05-21 13,41 / 321,51 / 216,6 / 12,12 / 82
2026-05-21 14,46 / 321,52 / 216,6 / 12,17 / 82
2026-05-21 15,47 / 321,55 / 216,7 / 12,20 / 82
2026-05-21 16,51 / 321,54 / 216,7 / 12,18 / 82
